33708	33708	33708	  287.0915	310.5
33709	33709	33709	  287.3286	310.542
33710	33710	33710	  287.5678	310.583
33711	33711	33711	  286.5078	310.625
33712	33712	33712	  285.7182	310.667
33713	33713	33713	  285.0943	310.708
33714	33714	33714	  284.9747	310.75
33715	33715	33715	  284.9226	310.792
33716	33716	33716	  284.8957	310.833
33717	33717	33717	  284.1639	310.875
33718	33718	33718	  283.7474	310.917
33719	33719	33719	  283.3724	310.958
33720	33720	33720	  282.8647	311
33721	33721	33721	  282.3734	311.042
33722	33722	33722	  281.9439	311.083
33723	33723	33723	  281.6724	311.125
33724	33724	33724	  281.4285	311.167
33725	33725	33725	  281.1816	311.208
33726	33726	33726	  281.6343	311.25
33727	33727	33727	  281.7255	311.292
33728	33728	33728	  281.8	311.333
33729	33729	33729	  283.0063	311.375
33730	33730	33730	  284.1209	311.417
33731	33731	33731	  284.9936	311.458
33732	33732	33732	  285.2326	311.5
33733	33733	33733	  285.4622	311.542
33734	33734	33734	  285.693	311.583
33735	33735	33735	  284.3295	311.625
33736	33736	33736	  283.3413	311.667
33737	33737	33737	  282.4886	311.708
33738	33738	33738	  282.0641	311.75
33739	33739	33739	  281.7512	311.792
33740	33740	33740	  281.4806	311.833
33741	33741	33741	  280.9227	311.875
33742	33742	33742	  280.4573	311.917
33743	33743	33743	  280.0262	311.958
33744	33744	33744	  279.7584	312
33745	33745	33745	  279.4862	312.042
33746	33746	33746	  279.2159	312.083
33747	33747	33747	  278.9436	312.125
33748	33748	33748	  278.7317	312.167
33749	33749	33749	  278.5322	312.208
33750	33750	33750	  279.5337	312.25
33751	33751	33751	  280.0258	312.292
33752	33752	33752	  280.486	312.333
33753	33753	33753	  281.781	312.375
33754	33754	33754	  282.6407	312.417
33755	33755	33755	  283.4826	312.458
33756	33756	33756	  283.6514	312.5
33757	33757	33757	  283.8666	312.542
33758	33758	33758	  284.0874	312.583
33759	33759	33759	  283.0644	312.625
33760	33760	33760	  282.3721	312.667
33761	33761	33761	  281.809	312.708
33762	33762	33762	  281.309	312.75
33763	33763	33763	  280.9673	312.792
33764	33764	33764	  280.6893	312.833
33765	33765	33765	  280.3649	312.875
33766	33766	33766	  279.9922	312.917
33767	33767	33767	  279.5821	312.958
33768	33768	33768	  279.8504	313
33769	33769	33769	  279.8936	313.042
33770	33770	33770	  279.8768	313.083
33771	33771	33771	  280.0838	313.125
33772	33772	33772	  280.0047	313.167
33773	33773	33773	  280.0389	313.208
33774	33774	33774	  280.6987	313.25
33775	33775	33775	  281.0764	313.292
33776	33776	33776	  281.4413	313.333
33777	33777	33777	  282.2367	313.375
33778	33778	33778	  282.7061	313.417
33779	33779	33779	  283.1745	313.458
33780	33780	33780	  283.3853	313.5
33781	33781	33781	  283.5927	313.542
33782	33782	33782	  283.7981	313.583
33783	33783	33783	  283.0571	313.625
33784	33784	33784	  282.6375	313.667
33785	33785	33785	  282.2946	313.708
33786	33786	33786	  282.0975	313.75
33787	33787	33787	  281.9538	313.792
33788	33788	33788	  281.8206	313.833
33789	33789	33789	  282.1038	313.875
33790	33790	33790	  282.21	313.917
33791	33791	33791	  282.2961	313.958
33792	33792	33792	  282.3956	314
33793	33793	33793	  282.4615	314.042
33794	33794	33794	  282.5229	314.083
33795	33795	33795	  282.4724	314.125
33796	33796	33796	  282.472	314.167
33797	33797	33797	  282.4685	314.208
33798	33798	33798	  282.6205	314.25
33799	33799	33799	  282.7142	314.292
33800	33800	33800	  282.8012	314.333
33801	33801	33801	  283.2351	314.375
33802	33802	33802	  283.3671	314.417
33803	33803	33803	  283.4896	314.458
33804	33804	33804	  283.3708	314.5
33805	33805	33805	  283.2701	314.542
33806	33806	33806	  283.1703	314.583
33807	33807	33807	  282.5903	314.625
33808	33808	33808	  282.2213	314.667
33809	33809	33809	  281.8849	314.708
33810	33810	33810	  281.7195	314.75
33811	33811	33811	  281.5726	314.792
33812	33812	33812	  281.4287	314.833
33813	33813	33813	  281.3302	314.875
33814	33814	33814	  281.2249	314.917
33815	33815	33815	  281.1189	314.958
33816	33816	33816	  281.0421	315
33817	33817	33817	  280.9478	315.042
33818	33818	33818	  280.8513	315.083
33819	33819	33819	  280.7166	315.125
33820	33820	33820	  280.6017	315.167
33821	33821	33821	  280.4899	315.208
33822	33822	33822	  280.5	315.25
33823	33823	33823	  280.4333	315.292
33824	33824	33824	  280.3637	315.333
33825	33825	33825	  280.4266	315.375
33826	33826	33826	  280.3897	315.417
33827	33827	33827	  280.3437	315.458
33828	33828	33828	  280.1591	315.5
33829	33829	33829	  280.0225	315.542
33830	33830	33830	  279.891	315.583
33831	33831	33831	  279.6418	315.625
33832	33832	33832	  279.5013	315.667
33833	33833	33833	  279.3755	315.708
33834	33834	33834	  279.3178	315.75
33835	33835	33835	  279.2628	315.792
33836	33836	33836	  279.2086	315.833
33837	33837	33837	  279.0873	315.875
33838	33838	33838	  278.9702	315.917
33839	33839	33839	  278.8538	315.958
33840	33840	33840	  278.8225	316
33841	33841	33841	  278.771	316.042
33842	33842	33842	  278.7174	316.083
33843	33843	33843	  278.6469	316.125
33844	33844	33844	  278.578	316.167
33845	33845	33845	  278.5092	316.208
33846	33846	33846	  278.6	316.25
33847	33847	33847	  278.6839	316.292
33848	33848	33848	  278.7661	316.333
33849	33849	33849	  278.9689	316.375
33850	33850	33850	  279.1212	316.417
33851	33851	33851	  279.2692	316.458
33852	33852	33852	  279.4969	316.5
33853	33853	33853	  279.659	316.542
33854	33854	33854	  279.8162	316.583
33855	33855	33855	  279.5937	316.625
33856	33856	33856	  279.4956	316.667
33857	33857	33857	  279.4164	316.708
33858	33858	33858	  279.2538	316.75
33859	33859	33859	  279.1146	316.792
33860	33860	33860	  278.9777	316.833
33861	33861	33861	  278.7423	316.875
33862	33862	33862	  278.5132	316.917
33863	33863	33863	  278.2442	316.958
33864	33864	33864	  278.43	317
33865	33865	33865	  278.3971	317.042
33866	33866	33866	  278.3456	317.083
33867	33867	33867	  277.6293	317.125
33868	33868	33868	  277.3279	317.167
33869	33869	33869	  277.1876	317.208
33870	33870	33870	  278.1899	317.25
33871	33871	33871	  278.4853	317.292
33872	33872	33872	  278.7675	317.333
33873	33873	33873	  280.0856	317.375
33874	33874	33874	  280.9258	317.417
33875	33875	33875	  281.9865	317.458
33876	33876	33876	  282.2925	317.5
33877	33877	33877	  282.6183	317.542
33878	33878	33878	  282.9474	317.583
33879	33879	33879	  281.4861	317.625
33880	33880	33880	  280.274	317.667
33881	33881	33881	  279.504	317.708
33882	33882	33882	  278.9176	317.75
33883	33883	33883	  278.6277	317.792
33884	33884	33884	  278.4589	317.833
33885	33885	33885	  277.4351	317.875
33886	33886	33886	  276.8047	317.917
33887	33887	33887	  276.3344	317.958
33888	33888	33888	  276.3183	318
33889	33889	33889	  276.3834	318.042
33890	33890	33890	  276.4532	318.083
33891	33891	33891	  276.6686	318.125
33892	33892	33892	  276.7557	318.167
33893	33893	33893	  276.7722	318.208
33894	33894	33894	  277.6211	318.25
33895	33895	33895	  278.1358	318.292
33896	33896	33896	  278.6138	318.333
33897	33897	33897	  279.1681	318.375
33898	33898	33898	  279.4682	318.417
33899	33899	33899	  279.7481	318.458
33900	33900	33900	  279.8834	318.5
33901	33901	33901	  280.233	318.542
33902	33902	33902	  280.5828	318.583
33903	33903	33903	  279.9999	318.625
33904	33904	33904	  279.5643	318.667
33905	33905	33905	  279.1521	318.708
33906	33906	33906	  278.3242	318.75
33907	33907	33907	  277.6382	318.792
33908	33908	33908	  277.1337	318.833
33909	33909	33909	  276.7068	318.875
33910	33910	33910	  276.3044	318.917
33911	33911	33911	  275.9079	318.958
33912	33912	33912	  275.4912	319
33913	33913	33913	  275.1722	319.042
33914	33914	33914	  274.8778	319.083
33915	33915	33915	  274.7912	319.125
33916	33916	33916	  274.7015	319.167
33917	33917	33917	  274.6126	319.208
33918	33918	33918	  275.459	319.25
33919	33919	33919	  276.0147	319.292
33920	33920	33920	  276.5443	319.333
33921	33921	33921	  277.5486	319.375
33922	33922	33922	  278.1424	319.417
33923	33923	33923	  278.7096	319.458
33924	33924	33924	  278.7898	319.5
33925	33925	33925	  278.9405	319.542
33926	33926	33926	  279.0975	319.583
33927	33927	33927	  278.2925	319.625
33928	33928	33928	  277.8017	319.667
33929	33929	33929	  277.3751	319.708
33930	33930	33930	  276.9824	319.75
33931	33931	33931	  276.6645	319.792
33932	33932	33932	  276.3604	319.833
33933	33933	33933	  275.7338	319.875
33934	33934	33934	  275.2945	319.917
33935	33935	33935	  274.8643	319.958
33936	33936	33936	  274.6054	320
33937	33937	33937	  274.3766	320.042
33938	33938	33938	  274.1514	320.083
33939	33939	33939	  273.9184	320.125
33940	33940	33940	  273.7264	320.167
33941	33941	33941	  273.5441	320.208
33942	33942	33942	  274.2886	320.25
33943	33943	33943	  274.9483	320.292
33944	33944	33944	  275.4599	320.333
33945	33945	33945	  276.8727	320.375
33946	33946	33946	  277.7741	320.417
33947	33947	33947	  278.6557	320.458
33948	33948	33948	  278.881	320.5
33949	33949	33949	  279.1472	320.542
33950	33950	33950	  279.4178	320.583
33951	33951	33951	  278.2498	320.625
33952	33952	33952	  277.4827	320.667
33953	33953	33953	  276.8545	320.708
33954	33954	33954	  276.3809	320.75
33955	33955	33955	  276.035	320.792
33956	33956	33956	  275.7315	320.833
33957	33957	33957	  275.4253	320.875
33958	33958	33958	  275.0705	320.917
33959	33959	33959	  274.6588	320.958
33960	33960	33960	  274.769	321
33961	33961	33961	  274.7498	321.042
33962	33962	33962	  274.683	321.083
33963	33963	33963	  275.413	321.125
33964	33964	33964	  275.7126	321.167
33965	33965	33965	  275.9088	321.208
33966	33966	33966	  276.9872	321.25
33967	33967	33967	  277.6016	321.292
33968	33968	33968	  278.1617	321.333
33969	33969	33969	  279.4828	321.375
33970	33970	33970	  280.3245	321.417
33971	33971	33971	  281.1543	321.458
33972	33972	33972	  281.3203	321.5
33973	33973	33973	  281.491	321.542
33974	33974	33974	  281.6627	321.583
33975	33975	33975	  280.6767	321.625
33976	33976	33976	  279.9708	321.667
33977	33977	33977	  279.3571	321.708
33978	33978	33978	  278.8326	321.75
33979	33979	33979	  278.4492	321.792
33980	33980	33980	  278.1588	321.833
33981	33981	33981	  277.2133	321.875
33982	33982	33982	  276.6123	321.917
33983	33983	33983	  276.0743	321.958
33984	33984	33984	  275.9746	322
33985	33985	33985	  275.8805	322.042
33986	33986	33986	  275.9018	322.083
33987	33987	33987	  276.1386	322.125
33988	33988	33988	  276.2403	322.167
33989	33989	33989	  276.3155	322.208
33990	33990	33990	  278.1156	322.25
33991	33991	33991	  278.7206	322.292
33992	33992	33992	  279.1787	322.333
33993	33993	33993	  280.9068	322.375
33994	33994	33994	  281.9919	322.417
33995	33995	33995	  283.1239	322.458
33996	33996	33996	  283.2513	322.5
33997	33997	33997	  283.389	322.542
33998	33998	33998	  283.5296	322.583
33999	33999	33999	  281.7563	322.625
34000	34000	34000	  281.1098	322.667
34001	34001	34001	  281.2577	322.708
34002	34002	34002	  280.4893	322.75
34003	34003	34003	  279.1437	322.792
34004	34004	34004	  277.9797	322.833
34005	34005	34005	  277.7214	322.875
34006	34006	34006	  277.2791	322.917
34007	34007	34007	  276.7888	322.958
34008	34008	34008	  276.5038	323
34009	34009	34009	  276.1845	323.042
34010	34010	34010	  275.8487	323.083
34011	34011	34011	  275.7987	323.125
34012	34012	34012	  275.8632	323.167
34013	34013	34013	  275.9805	323.208
34014	34014	34014	  276.9273	323.25
34015	34015	34015	  277.662	323.292
34016	34016	34016	  278.2241	323.333
34017	34017	34017	  280.3307	323.375
34018	34018	34018	  281.6973	323.417
34019	34019	34019	  283.1243	323.458
34020	34020	34020	  283.2974	323.5
34021	34021	34021	  283.4874	323.542
34022	34022	34022	  283.68	323.583
34023	34023	34023	  281.759	323.625
34024	34024	34024	  279.88	323.667
34025	34025	34025	  278.8064	323.708
34026	34026	34026	  278.0824	323.75
34027	34027	34027	  277.6176	323.792
34028	34028	34028	  277.1967	323.833
34029	34029	34029	  276.8024	323.875
34030	34030	34030	  276.4704	323.917
34031	34031	34031	  276.2492	323.958
34032	34032	34032	  276.5651	324
34033	34033	34033	  277.3044	324.042
34034	34034	34034	  278.1708	324.083
34035	34035	34035	  279.6802	324.125
34036	34036	34036	  280.6582	324.167
34037	34037	34037	  281.5036	324.208
34038	34038	34038	  282.3465	324.25
34039	34039	34039	  283.0001	324.292
34040	34040	34040	  283.6268	324.333
34041	34041	34041	  284.1431	324.375
34042	34042	34042	  284.5401	324.417
34043	34043	34043	  284.9205	324.458
34044	34044	34044	  284.6295	324.5
34045	34045	34045	  284.6242	324.542
34046	34046	34046	  284.6176	324.583
34047	34047	34047	  284.226	324.625
34048	34048	34048	  283.8599	324.667
34049	34049	34049	  283.4974	324.708
34050	34050	34050	  282.8062	324.75
34051	34051	34051	  282.1674	324.792
34052	34052	34052	  281.5299	324.833
34053	34053	34053	  280.9879	324.875
34054	34054	34054	  280.514	324.917
34055	34055	34055	  280.0518	324.958
34056	34056	34056	  279.3549	325
34057	34057	34057	  278.6945	325.042
34058	34058	34058	  277.9727	325.083
34059	34059	34059	  276.8732	325.125
34060	34060	34060	  276.152	325.167
34061	34061	34061	  275.8436	325.208
34062	34062	34062	  277.7256	325.25
34063	34063	34063	  278.2402	325.292
34064	34064	34064	  278.6652	325.333
34065	34065	34065	  280.6577	325.375
34066	34066	34066	  281.5724	325.417
34067	34067	34067	  282.7897	325.458
34068	34068	34068	  282.9879	325.5
34069	34069	34069	  283.2198	325.542
34070	34070	34070	  283.4567	325.583
34071	34071	34071	  280.9815	325.625
34072	34072	34072	  279.5943	325.667
34073	34073	34073	  278.4304	325.708
34074	34074	34074	  277.8753	325.75
34075	34075	34075	  277.3167	325.792
34076	34076	34076	  276.6947	325.833
34077	34077	34077	  276.525	325.875
34078	34078	34078	  276.3655	325.917
34079	34079	34079	  276.2094	325.958
34080	34080	34080	  276.0851	326
34081	34081	34081	  275.9372	326.042
34082	34082	34082	  275.7837	326.083
34083	34083	34083	  275.6452	326.125
34084	34084	34084	  275.4315	326.167
34085	34085	34085	  275.1913	326.208
34086	34086	34086	  276.0506	326.25
34087	34087	34087	  277.3299	326.292
34088	34088	34088	  278.9451	326.333
34089	34089	34089	  281.586	326.375
34090	34090	34090	  283.7325	326.417
34091	34091	34091	  285.9413	326.458
34092	34092	34092	  286.0833	326.5
34093	34093	34093	  286.2512	326.542
34094	34094	34094	  286.4227	326.583
34095	34095	34095	  283.5279	326.625
34096	34096	34096	  282.8724	326.667
34097	34097	34097	  282.0154	326.708
34098	34098	34098	  281.7722	326.75
34099	34099	34099	  280.8375	326.792
34100	34100	34100	  279.9027	326.833
34101	34101	34101	  279.3824	326.875
34102	34102	34102	  278.8621	326.917
34103	34103	34103	  278.3418	326.958
34104	34104	34104	  278.1629	327
34105	34105	34105	  277.984	327.042
34106	34106	34106	  277.8051	327.083
34107	34107	34107	  277.5304	327.125
34108	34108	34108	  277.2557	327.167
34109	34109	34109	  276.9811	327.208
34110	34110	34110	  277.7354	327.25
34111	34111	34111	  278.4897	327.292
34112	34112	34112	  279.244	327.333
34113	34113	34113	  281.8253	327.375
34114	34114	34114	  283.9621	327.417
34115	34115	34115	  286.1566	327.458
34116	34116	34116	  286.2351	327.5
34117	34117	34117	  286.334	327.542
34118	34118	34118	  286.436	327.583
34119	34119	34119	  285.081	327.625
34120	34120	34120	  284.223	327.667
34121	34121	34121	  283.2085	327.708
34122	34122	34122	  281.4818	327.75
34123	34123	34123	  279.1678	327.792
34124	34124	34124	  277.2697	327.833
34125	34125	34125	  276.9161	327.875
34126	34126	34126	  276.5309	327.917
34127	34127	34127	  276.1031	327.958
34128	34128	34128	  275.7188	328
34129	34129	34129	  275.2858	328.042
34130	34130	34130	  274.7855	328.083
34131	34131	34131	  275.1242	328.125
34132	34132	34132	  275.436	328.167
34133	34133	34133	  275.752	328.208
34134	34134	34134	  277.0162	328.25
34135	34135	34135	  277.6051	328.292
34136	34136	34136	  278.0447	328.333
34137	34137	34137	  280.4086	328.375
34138	34138	34138	  282.0569	328.417
34139	34139	34139	  283.7523	328.458
34140	34140	34140	  283.8871	328.5
34141	34141	34141	  284.0316	328.542
34142	34142	34142	  284.178	328.583
34143	34143	34143	  281.4418	328.625
34144	34144	34144	  279.998	328.667
34145	34145	34145	  278.9006	328.708
34146	34146	34146	  278.0201	328.75
34147	34147	34147	  277.059	328.792
34148	34148	34148	  276.0758	328.833
34149	34149	34149	  275.7767	328.875
34150	34150	34150	  275.4575	328.917
34151	34151	34151	  275.1235	328.958
34152	34152	34152	  275.3219	329
34153	34153	34153	  275.5388	329.042
34154	34154	34154	  275.7985	329.083
34155	34155	34155	  276.0031	329.125
34156	34156	34156	  276.1101	329.167
34157	34157	34157	  275.8834	329.208
34158	34158	34158	  276.4976	329.25
34159	34159	34159	  277.0287	329.292
34160	34160	34160	  277.3764	329.333
34161	34161	34161	  279.563	329.375
34162	34162	34162	  281.1654	329.417
34163	34163	34163	  282.7886	329.458
34164	34164	34164	  283.0534	329.5
34165	34165	34165	  283.3414	329.542
34166	34166	34166	  283.6319	329.583
34167	34167	34167	  280.6794	329.625
34168	34168	34168	  279.0932	329.667
34169	34169	34169	  277.7733	329.708
34170	34170	34170	  277.4398	329.75
34171	34171	34171	  277.0493	329.792
34172	34172	34172	  276.5267	329.833
34173	34173	34173	  275.9878	329.875
34174	34174	34174	  275.3028	329.917
34175	34175	34175	  274.549	329.958
34176	34176	34176	  274.662	330
34177	34177	34177	  274.5301	330.042
34178	34178	34178	  274.1239	330.083
34179	34179	34179	  274.2152	330.125
34180	34180	34180	  274.3065	330.167
34181	34181	34181	  274.3979	330.208
34182	34182	34182	  274.8989	330.25
34183	34183	34183	  276.1763	330.292
34184	34184	34184	  277.0655	330.333
34185	34185	34185	  280.127	330.375
34186	34186	34186	  282.7085	330.417
34187	34187	34187	  285.3429	330.458
34188	34188	34188	  285.6776	330.5
34189	34189	34189	  286.0276	330.542
34190	34190	34190	  286.3799	330.583
34191	34191	34191	  284.0268	330.625
34192	34192	34192	  283.066	330.667
34193	34193	34193	  280.6397	330.708
34194	34194	34194	  280.3832	330.75
34195	34195	34195	  279.5938	330.792
34196	34196	34196	  278.5623	330.833
